# Plateau Remote/PR-B d18O
#-----------------------------------------------------------------------
#               World Data Center for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite original reference when using these data,
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed
#
#
#
# Online_Resource: 
#
#
# Original_Source_URL: 
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
# --------------------
# Contribution_date
#	Date: 2015
# --------------------
# Title 
#	Study_Name: Plateau Remote/PR-B d18O
# --------------------
# Investigators
#	Investigators: Mosley-Thompson, E.   
# --------------------
# Description_and_Notes
# 	Description: 
#
# --------------------
# Publication
#	Authors: Jihong Cole-Dai, Ellen Mosley-Thompson, Shawn P. Wight, Lonnie G. Thompson
#	Published_Date_or_Year: 2012-09-21
#	Published_Title: A 4100-year record of explosive volcanism from an East Antarctica ice core
#	Journal_Name: Journal of Geophysical Research
#	Volume: 105 
#	Edition: 	
#	Issue: 16
#	Pages: 24431-24441
#	DOI: 10.1029/2000JD900254
#	Online_Resource: 
#	Full_Citation: 
#	Abstract: Extensive archives of volcanic history are available from ice cores recovered from the Antarctic and Greenland ice sheets that receive and preserve sulfuric acid fallout from explosive volcanic eruptions. The continuous, detailed (average 1.2 samples per year) sulfate measurements of a 200-m ice core from a remote East Antarctica site (Plateau Remote) provide a record of Southern Hemisphere volcanism over the last 4100 years. This extends the volcanic record beyond the last 1000 years covered by previous Antarctic ice cores. An average of 1.3 eruptions per century is recorded in East Antarctic snow during the last 4100 years. The record shows that on average eruptions have been more frequent and more explosive during the most recent 2000 years than in the previous 2100 years. Intervals up to 500 years are observed in which few explosive volcanic signals are detected. These periods include 2000–1500 B.C. (no eruptions), 500–1 B.C. (two eruptions), and 700–1200 A.D. (two eruptions). This new Plateau Remote volcanic record is compared with those from previous Antarctic ice cores covering the last 1000 years. In terms of dates for volcanic events, the new record is in excellent agreement with the earlier records. However, significant discrepancies are found between these records in relative signal magnitude (volcanic flux) of several well-known events. The discrepancies among the records may be explained by the differences in the glaciology at the ice core sites, analytical techniques used for sulfate and sulfuric acid measurement, and the selection of detection thresholds for volcanic signals. Comparison with Greenland ice core volcanic records indicates that during the last millennium, nine large, low-latitude eruptions contributed significant amounts of volcanic aerosols to the atmosphere of both hemispheres, potentially affecting global climate. In contrast, only one or possibly two such eruptions are found in the first millennium A.D.
# --------------------
# Funding_Agency
#	Funding_Agency_Name: 
#	Grant:
# --------------------
# Site_Information
#	Site_Name: Plateau Remote/PR-B
#	Location: Antarctica
#	Country: 
#	Northernmost_Latitude: -84.00
#	Southernmost_Latitude: -84.00
#	Easternmost_Longitude: 43.00
#	Westernmost_Longitude: 43.00
#	Elevation: 3624 m
# --------------------
# Data_Collection
#	Collection_Name: 86Plat01
#	Earliest_Year: 2
#	Most_Recent_Year: 1986
#	Time_Unit: y_ad
#	Notes: {"database":"LMR_FM"}{"database":"PAGES2"}
#
# --------------------
# Variables
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
##age	age,,,years AD,,,,,N
##d18O	delta 18 oxygen,,,permil SMOW,,Ice Cores,,,N
#
# --------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing values: NAN
#
age	d18O
922	-54.06812967
921	-55.337916
920	-55.68239793
919	-54.48978396
918	-51.43928661
917	-50.66231963
916	-50.02704889
915	-50.23544812
914	-50.55850661
913	-50.52351001
912	-50.4310717
911	-50.58432137
910	-51.18166603
909	-51.32439998
908	-50.92413682
907	-50.6843827
906	-51.38804749
905	-52.13195772
904	-53.25658748
903	-52.82352748
902	-51.35637415
901	-50.25122827
900	-50.364204
899	-50.90860976
898	-51.36134639
897	-52.21877669
896	-52.49488228
895	-53.32465844
894	-53.38271653
893	-52.86797357
892	-52.26846549
891	-52.35811908
890	-53.00967459
889	-53.94991407
888	-54.32097856
887	-53.80801349
886	-53.3163211
885	-53.40411383
884	-54.45958311
883	-55.28335889
882	-55.49373027
881	-54.84969559
880	-54.52325082
879	-54.2865117
878	-54.06600188
877	-53.93799252
876	-53.68595219
875	-53.38908976
874	-53.22975472
873	-53.13139042
872	-53.05021825
871	-53.26456367
870	-53.87026741
869	-54.63982259
868	-55.23363628
867	-55.575201
866	-56.02195835
865	-56.12422613
864	-56.2359854
863	-55.94383158
862	-55.49575494
861	-54.83034306
860	-53.84412158
859	-53.12136958
858	-52.88797766
857	-52.80598563
856	-52.88803606
855	-52.48113144
854	-51.99241304
853	-51.52540421
852	-51.4031315
851	-51.7534008
850	-52.44150565
849	-53.47787034
848	-54.48946206
847	-54.99017501
846	-54.94052485
845	-55.09010478
844	-55.31712122
843	-55.3596371
842	-55.22801548
841	-55.11167509
840	-54.78517528
839	-54.82428545
838	-54.50695308
837	-54.10770317
836	-53.46030364
835	-53.67166915
834	-53.84416215
833	-53.74319899
832	-53.82615598
831	-54.45928415
830	-55.20561316
829	-55.85723748
828	-55.78361319
827	-55.04021585
826	-53.73126402
825	-52.97705641
824	-52.66858457
823	-52.59234558
822	-52.71827737
821	-53.37324613
820	-54.48747066
819	-55.64504862
818	-56.05160574
817	-56.03151612
816	-55.42841591
815	-55.21835169
814	-55.40429051
813	-56.00843491
812	-56.71751018
811	-57.14355658
810	-57.45535356
809	-57.23873456
808	-56.04756633
807	-54.64591144
806	-53.38199324
805	-51.99651908
804	-51.44805525
803	-51.36978048
802	-51.2351172
801	-51.02
800	-51.32974939
799	-52.12311421
798	-53.38128436
797	-54.66981927
796	-55.47878856
795	-55.83467778
794	-55.61729594
793	-55.61360215
792	-53.46536578
791	-52.58739546
790	-52.72991041
789	-53.66280422
788	-54.51059304
787	-55.01827202
786	-55.78295937
785	-56.59582409
784	-56.8562436
783	-56.35865667
782	-55.07614249
781	-53.62190003
780	-52.35286318
779	-52.08873536
778	-52.20002678
777	-52.27127351
776	-52.40275792
775	-52.14070563
774	-51.73921052
773	-51.34641349
772	-51.43963698
771	-52.1564799
770	-52.4824306
769	-52.71911611
768	-53.06811433
767	-53.91125231
766	-54.83491572
765	-55.4759639
764	-55.7935166
763	-55.54487332
762	-54.96424706
761	-54.13789225
760	-53.07543148
759	-53.45442422
758	-54.08707279
757	-54.75601968
756	-55.22618003
755	-55.12801849
754	-54.66747732
753	-53.97622566
752	-53.90207463
751	-53.97773025
750	-54.1004099
749	-54.15916316
748	-53.79129302
747	-53.81739344
746	-53.72881417
745	-53.93456639
744	-54.17448686
743	-54.41256082
742	-55.08405146
741	-54.8561033
740	-54.83003782
739	-54.4955298
738	-53.985031
737	-53.78016119
736	-53.81271867
735	-54.53341069
734	-53.82220261
733	-53.37318948
732	-52.98372505
731	-53.59239895
730	-54.34758163
729	-56.20249877
728	-56.26264332
727	-55.86622902
726	-54.1470677
725	-53.91972176
724	-53.47900272
723	-52.70514764
722	-52.17161236
721	-52.08594741
720	-51.97529477
719	-53.43912666
718	-53.81813815
717	-54.72094388
716	-54.68724736
715	-54.2010204
714	-54.07201979
713	-53.26293104
712	-53.10095439
711	-52.57860599
710	-52.21555982
709	-52.10963908
708	-51.99782269
707	-51.40225826
706	-51.02886637
705	-50.44650837
704	-50.19628277
703	-50.24420786
702	-50.66005782
701	-51.86359265
700	-53.00789976
699	-53.89738844
698	-54.64031357
697	-54.50140384
696	-54.33439596
695	-54.32445153
694	-54.25934514
693	-54.00892686
692	-53.25895724
691	-52.44591014
690	-52.04182365
689	-51.75158641
688	-51.65248273
687	-52.38203633
686	-53.17801193
685	-53.78565607
684	-54.38053818
683	-54.38210796
682	-52.99735419
681	-52.37815571
680	-51.26352402
679	-51.65458958
678	-52.22320255
677	-52.60289733
676	-53.02562329
675	-53.05866442
674	-53.05407777
673	-53.37491498
672	-53.91864313
671	-54.50187537
670	-54.73968353
669	-54.502648
668	-53.86173431
667	-53.44826857
666	-53.47693151
665	-53.56
664	-53.35963536
663	-52.6856606
662	-52.20631401
661	-51.90041211
660	-51.93441735
659	-52.64571153
658	-53.59488375
657	-54.2809646
656	-54.51815246
655	-54.83998471
654	-55.54419361
653	-56.26736559
652	-56.41999609
651	-56.27267785
650	-55.65406621
649	-54.34018492
648	-53.98503923
647	-53.68161495
646	-53.65354303
645	-53.76868788
644	-53.50498822
643	-52.75044834
642	-52.1699908
641	-52.10271104
640	-52.49641269
639	-53.28233236
638	-53.77249395
637	-53.88444815
636	-54.13784353
635	-54.84877042
634	-55.24461102
633	-55.58971119
632	-55.45569432
631	-55.15906447
630	-54.706077
629	-54.4813485
628	-54.67904629
627	-54.8428344
626	-54.65929525
625	-54.88003279
624	-54.48829576
623	-53.91425884
622	-53.14113692
621	-51.91999204
620	-51.14376949
619	-50.01669352
618	-49.24220485
617	-49.25493516
616	-50.24096582
615	-51.61005766
614	-52.85525783
613	-53.7408735
612	-54.44047033
611	-55.07721028
610	-55.64936428
609	-55.87980632
608	-55.71416127
607	-55.49917095
606	-55.29794129
605	-55.26618143
604	-54.92194809
603	-55.02988643
602	-55.24751474
601	-55.09127354
600	-54.53780628
599	-52.86661542
598	-52.06723799
597	-51.98527766
596	-52.51169001
595	-52.63441525
594	-52.1690163
593	-51.86473163
592	-52.10823889
591	-52.40605984
590	-51.88634752
589	-51.08053407
588	-50.47841742
587	-50.90782798
586	-51.99053347
585	-53.26363282
584	-54.18764219
583	-54.51597781
582	-54.32593083
581	-54.05539194
580	-53.57448971
579	-53.12024151
578	-53.23340445
577	-53.79804213
576	-53.86487692
575	-54.15154898
574	-53.52856549
573	-52.762701
572	-52.39228256
571	-52.58722469
570	-52.99379463
569	-53.44132673
568	-53.71466234
567	-53.79470642
566	-53.24078296
565	-54.1517089
564	-54.34092678
563	-53.72260749
562	-53.06886025
561	-52.11440793
560	-52.14969153
559	-51.67140662
558	-50.87591304
557	-50.60498077
556	-50.85005399
555	-53.67171719
554	-52.80142557
553	-51.87817183
552	-52.47955502
551	-53.12815968
550	-53.81135946
549	-54.310596
548	-54.7837523
547	-54.62648137
546	-54.4041146
545	-54.17229087
544	-53.96193767
543	-53.52228586
542	-53.00212699
541	-52.63762531
540	-52.38420418
539	-52.25348483
538	-52.13074699
537	-52.16849411
536	-53.19969337
535	-53.09921774
534	-52.7761126
533	-52.38471975
532	-52.54151638
531	-53.50481373
530	-54.14483527
529	-54.32264003
528	-53.96511865
527	-53.61101014
526	-52.99974029
525	-52.39267943
524	-52.41021581
523	-52.55436697
522	-51.90128942
521	-51.36346814
520	-50.93562706
519	-51.09843916
518	-51.59521172
517	-52.09198429
516	-52.99753852
515	-53.64862397
514	-53.26184248
513	-52.58578809
512	-52.15641751
511	-52.44280749
510	-53.14968144
509	-53.89031044
508	-53.4655135
507	-53.0442
506	-52.5918065
505	-52.07298354
504	-52.66391483
503	-53.14377087
502	-53.63797262
501	-53.96198519
500	-53.887041
499	-54.67087237
498	-55.01551924
497	-55.24772335
496	-54.98478594
495	-54.46602469
494	-53.94726343
493	-53.73300798
492	-53.93263873
491	-54.32165565
490	-54.61603289
489	-54.89011432
488	-55.10503689
487	-54.66869228
486	-54.56935989
485	-54.24487964
484	-54.07998058
483	-54.10268147
482	-53.99678863
481	-54.36091798
480	-54.14223084
479	-53.88217375
478	-53.59465459
477	-53.30923099
476	-52.70793282
475	-52.2830445
474	-52.12311441
473	-52.12441393
472	-52.26373904
471	-52.44440651
470	-52.54368203
469	-52.32076249
468	-52.32843328
467	-52.24822188
466	-52.14535698
465	-52.49959731
464	-52.29959931
463	-52.0008524
462	-50.91023763
461	-51.13594218
460	-51.72692705
459	-51.96914884
458	-52.05605033
457	-51.50935877
456	-50.6558249
455	-50.79064169
454	-50.93586584
453	-50.99963973
452	-50.67807817
451	-50.16998636
450	-49.4117271
449	-48.46346941
448	-47.51521171
447	-46.98231345
446	-46.77320789
445	-46.73089948
444	-47.70168524
443	-48.57169874
442	-49.69343711
441	-50.72332718
440	-51.57709625
439	-52.13305527
438	-52.62051837
437	-52.98911383
436	-52.74217681
435	-52.12979957
434	-51.53319338
433	-51.7928812
432	-52.28696781
431	-52.98060249
430	-53.56163711
429	-53.75579126
428	-54.23156999
427	-54.32301969
426	-53.69671698
425	-52.92673558
424	-52.00548435
423	-50.7101645
422	-49.75315843
421	-49.75368191
420	-50.48375419
419	-51.29690709
418	-52.23296211
417	-52.9605437
416	-53.77373291
415	-54.19348871
414	-54.27984024
413	-53.66580158
412	-52.30928512
411	-51.38274429
410	-51.06644239
409	-51.0201655
408	-50.87257127
407	-50.13622253
406	-49.56322043
405	-49.57052204
404	-50.18542517
403	-50.84612291
402	-51.50199651
401	-52.28716268
400	-53.23535953
399	-54.25590122
398	-54.73403288
397	-54.82982427
396	-54.13543377
395	-53.89010174
394	-53.92815078
393	-53.41002242
392	-54.11797035
391	-54.05032687
390	-54.03860168
389	-53.85475653
388	-53.78921865
387	-54.13292733
386	-54.11836553
385	-54.0604884
384	-54.37585422
383	-53.54657929
382	-52.78914916
381	-52.15660076
380	-51.52885972
379	-50.90111867
378	-51.08937985
377	-51.50065572
376	-52.1559867
375	-52.54130232
374	-52.67261381
373	-52.72861392
372	-52.78461404
371	-52.84061416
370	-52.89661427
369	-52.89143101
368	-52.84237698
367	-53.62082481
366	-54.0682806
365	-54.31685331
364	-54.27846731
363	-54.08886554
362	-53.88641146
361	-53.47132545
360	-53.06093879
359	-52.61708679
358	-52.58395054
357	-52.66475638
356	-52.87900101
355	-53.20372997
354	-53.18536752
353	-52.92880358
352	-52.22189962
351	-52.33759146
350	-52.81664966
349	-52.92291383
348	-53.029178
347	-53.4630433
346	-53.98365081
345	-54.32944844
344	-54.72678628
343	-54.68266556
342	-54.53164059
341	-54.38853999
340	-54.11716578
339	-53.75415252
338	-53.42429212
337	-52.92728075
336	-53.26936585
335	-53.50541126
334	-53.46909229
333	-52.61576546
332	-51.76243863
331	-51.49586464
330	-51.49516099
329	-51.45490726
328	-52.47110252
327	-53.81321414
326	-54.10742741
325	-54.28345291
324	-54.2945961
323	-54.40048227
322	-54.84125791
321	-54.96331297
320	-54.96509433
319	-54.77319715
318	-53.66939414
317	-52.37483708
316	-52.21172487
315	-52.59668634
314	-53.16037981
313	-53.27703627
312	-52.88211342
311	-52.66054771
310	-52.50098491
309	-53.52626365
308	-54.54112229
307	-54.90500822
306	-54.77115163
305	-54.27943983
304	-53.7460405
303	-53.21264118
302	-52.89800223
301	-52.26267933
300	-52.07059394
299	-53.03095595
298	-53.34701343
297	-53.76338314
296	-53.75573804
295	-53.54093497
294	-53.61590397
293	-53.1517697
292	-53.11093178
291	-53.17441577
290	-53.23123178
289	-53.32832401
288	-53.68619181
287	-53.81365423
286	-54.30027578
285	-54.80466752
284	-55.31764192
283	-55.7598499
282	-55.55362632
281	-55.27193484
280	-54.73792416
279	-54.17038068
278	-53.59100403
277	-52.97273022
276	-52.57980895
275	-52.92182256
274	-53.45184658
273	-54.02707286
272	-54.65102163
271	-54.77041922
270	-55.46809294
269	-56.07656886
268	-55.15473625
267	-55.2334357
266	-54.78687957
265	-54.5039907
264	-54.30549721
263	-53.90334845
262	-53.50650833
261	-53.58145407
260	-53.57704411
259	-53.42269768
258	-53.0759432
257	-53.15744983
256	-53.91055724
255	-54.55815446
254	-55.7138928
253	-56.20939754
252	-56.35374844
251	-56.21577945
250	-56.19231688
249	-55.9178388
248	-55.61546602
247	-55.31188995
246	-54.98093172
245	-54.5030881
244	-53.95981145
243	-52.79328738
242	-52.35882265
241	-52.31967271
240	-53.418625
239	-54.87465668
238	-55.209825
237	-54.93243439
236	-54.34457675
235	-53.56345411
234	-52.92573439
233	-52.29753263
232	-52.09643968
231	-52.51827799
230	-52.82175272
229	-53.29572688
228	-53.2951005
227	-53.34032723
226	-53.18309288
225	-53.67492246
224	-54.48294079
223	-55.46556447
222	-55.11961703
221	-54.08780033
220	-52.99262237
219	-52.16691134
218	-52.3555599
217	-53.00395766
216	-53.29942109
215	-53.63746805
214	-54.28924857
213	-55.00472541
212	-55.70858324
211	-55.81345667
210	-55.88139256
209	-55.50117883
208	-55.33905231
207	-54.48127422
206	-54.46879911
205	-54.46063572
204	-54.70666952
203	-54.92994063
202	-55.29075304
201	-56.01729747
200	-56.1506493
199	-55.88756114
198	-55.68374184
197	-55.48712298
196	-55.32655319
195	-55.26414231
194	-54.40659216
193	-53.38493674
192	-53.22034283
191	-53.77742013
190	-54.33084136
189	-54.57460553
188	-54.70084827
187	-54.65494003
186	-54.763438
185	-54.889132
184	-54.96938324
183	-54.90480493
182	-54.8372486
181	-54.67748967
180	-53.41214446
179	-52.18046191
178	-51.38498696
177	-50.62779665
176	-50.97246099
175	-51.58819158
174	-52.20053678
173	-52.88347963
172	-53.57047435
171	-53.76456288
170	-53.88049758
169	-53.99643227
168	-53.36237454
167	-53.04697022
166	-53.13716
165	-53.02211511
164	-52.8746118
163	-53.01573678
162	-53.50872315
161	-53.97049005
160	-54.59540161
159	-54.10874932
158	-53.52221578
157	-53.56009885
156	-53.65576821
155	-53.93908783
154	-53.93800059
153	-53.49356596
152	-53.06213243
151	-52.89148035
150	-52.42910801
149	-53.12068136
148	-53.6116803
147	-53.78839839
146	-54.10878548
145	-54.05855993
144	-53.69981934
143	-53.30649041
142	-53.23409661
141	-53.91937824
140	-54.43222093
139	-54.69523891
138	-55.13321222
137	-55.57118553
136	-55.21171873
135	-54.58863141
134	-54.32532489
133	-54.14014016
132	-54.07003879
131	-54.36768289
130	-54.805225
129	-54.87908606
128	-55.01241709
127	-54.6635612
126	-54.16792744
125	-53.14793238
124	-52.46967285
123	-52.0072654
122	-52.18570747
121	-52.66761318
120	-53.45734643
119	-54.40339197
118	-55.3303027
117	-55.36481626
116	-55.54961183
115	-55.59194319
114	-55.41645001
113	-55.29888914
112	-55.04274011
111	-54.50970934
110	-53.91651093
109	-54.0300329
108	-53.92560444
107	-53.85571096
106	-54.15998883
105	-54.61347962
104	-55.05402587
103	-55.45325039
102	-55.98041021
101	-56.54499278
100	-56.81034021
99	-56.88530413
98	-56.55930971
97	-56.36407569
96	-56.20434022
95	-55.95980371
94	-56.46017502
93	-56.75454396
92	-56.3381798
91	-55.81539703
90	-55.31291205
89	-55.23217011
88	-55.24
87	-55.23468022
86	-55.1325498
85	-54.9149426
84	-54.92410842
83	-53.45285335
82	-51.84002352
81	-51.58975296
80	-51.37225897
79	-51.98051676
78	-52.55471811
77	-53.26397111
76	-54.38477253
75	-55.27086528
74	-55.94137864
73	-55.96152261
72	-55.70524409
71	-55.84347749
70	-55.58671355
69	-55.27340565
68	-54.88824326
67	-54.74
66	-54.87114247
65	-55.1717288
64	-55.56485931
63	-55.242651
62	-55.36105684
61	-55.56645153
60	-54.8452163
59	-54.15723962
58	-53.33969864
57	-52.69484154
56	-52.39587943
55	-52.20684192
54	-52.70358475
53	-52.93796864
52	-53.11927858
51	-54.02027643
50	-55.8427002
49	-56.26090767
48	-54.95888034
47	-54.67004714
46	-55.46295783
45	-56.31448148
44	-56.9974553
43	-57.10526221
42	-56.43362223
41	-55.9105622
40	-55.72562743
39	-55.3409089
38	-54.95619036
37	-54.83075069
36	-54.84739262
35	-55.24289534
34	-55.43191057
33	-55.57692663
32	-55.34470509
31	-54.69915655
30	-54.7979817
29	-54.60338622
28	-53.94631214
27	-53.32014354
26	-52.20546585
25	-52.08868512
24	-52.54179773
23	-52.98669986
22	-54.03966754
21	-54.62636881
20	-55.25186005
19	-55.85559557
18	-55.98909171
17	-55.59090186
16	-55.6984754
15	-56.44755263
14	-56.71236256
13	-56.39593411
12	-55.75526333
11	-55.23360503
10	-55.33392633
9	-54.65101007
8	-54.75230338
7	-54.94074384
6	-55.26603587
5	-55.40620666
4	-54.53258026
3	-53.49808867
2	-53.67778584
